338| Auckland| 1188881.625| 1335187.0| 0.8904233077464055| 14.0| 2
339| Makassar (Ujung Pandang)| 1332879.25| 1335176.0| 0.998279814795952| 6.0| 0
340| Ciudad Juárez| 1351153.5| 1333603.0| 1.0131602133468507| 6.0| 0
341| Grande São Luís| 1287302.75| 1328618.0| 0.9689035900461984| 8.0| 2
342| Jamshedpur| 1287065.875| 1322367.0| 0.9733045932029459| 7.0| 0
343| Rosario| 1233575.25| 1320626.0| 0.9340837224164904| 33.0| 2
344| Fushun, Liaoning| 1308062.125| 1320171.0| 0.9908277980655537| 8.0| 0
345| Gaziantep| 1302945.875| 1298263.0| 1.0036070310869216| 34.0| 0
346| Benin City| 1287279.625| 1296072.0| 0.9932161369121468| 18.0| 0
347| Jining, Shandong| 1247536.25| 1290574.0| 0.9666522415607319| 10.0| 0
348| Lianyungang| 1283943.875| 1288513.0| 0.9964539550629291| 17.0| 0
349| Porto| 1259224.25| 1285345.0| 0.9796780241880585| 11.0| 0
350| Charlotte| 1260315.0| 1265072.0| 0.9962397397144194| 30.0| 0
351| Zürich (Zurich)| 1249213.75| 1257280.0| 0.9935843646602189| 19.0| 0
352| Jabalpur| 1270443.75| 1256690.0| 1.0109444254350715| 16.0| 0
353| Nizhniy Novgorod| 1239856.25| 1252744.0| 0.989712383376013| 15.0| 0
354| Srinagar| 1228390.625| 1243641.0| 0.9877373172804692| 9.0| 0
355| Praha (Prague)| 1227010.25| 1233530.0| 0.9947145590297763| 11.0| 0
356| Chaozhou| 1086037.125| 1232245.0| 0.8813483722798632| 4.0| 0
357| Huainan| 1251878.5| 1232105.0| 1.016048551056931| 10.0| 0
358| Asansol| 1140504.25| 1230840.0| 0.9266064232556628| 2.0| 0
359| Adelaide| 1171603.375| 1221639.0| 0.9590422170543016| 21.0| 2
360| Ottawa-Gatineau| 1101761.0| 1218013.0| 0.9045560269061168| 22.0| 2
361| Sofia| 1215082.875| 1215983.0| 0.9992597552761839| 25.0| 0
362| San José| 1271522.5| 1201918.0| 1.0579111886168606| 4.0| 0
363| Allahabad| 1148313.25| 1200249.0| 0.9567291870270253| 4.0| 0
364| João Pessoa| 1017479.8125| 1196878.0| 0.8501115506342334| 8.0| 2
365| København (Copenhagen)| 1177655.625| 1192357.0| 0.9876703244078745| 11.0| 0
366| Providence| 1199468.625| 1191368.0| 1.0067994314099422| 24.0| 0
367| Calgary| 1168376.0| 1190362.0| 0.9815299883564832| 21.0| 2
368| Dhanbad| 1246818.0| 1187023.0| 1.0503739186182577| 3.0| 0
369| Al-Mawsil (Mosul)| 1181892.0| 1174898.0| 1.005952857184198| 43.0| 0
370| Amritsar| 1165308.25| 1170649.0| 0.9954377870736659| 8.0| 0
371| Aurangabad| 1175139.625| 1170324.0| 1.004114779326067| 12.0| 0
372| Samara| 1166237.625| 1164448.0| 1.0015368870056884| 25.0| 0
373| Maceió| 1043393.25| 1154403.0| 0.903837957801565| 7.0| 2
374| Omsk| 1158401.125| 1153384.0| 1.0043499172868706| 20.0| 0
375| Chon Buri| 1136948.0| 1145548.0| 0.9924926759943713| 26.0| 0
376| Kazan| 1146380.625| 1142140.0| 1.0037128767051324| 19.0| 0
377| Xining| 1154770.625| 1141814.0| 1.0113474042182002| 7.0| 0
378| Taizhong| 1111433.25| 1139638.0| 0.9752511323771232| 2.0| 0
379| Quanzhou| 1005494.4375| 1139289.0| 0.8825631051471575| 2.0| 0
380| Ulaanbaatar| 1078166.25| 1137840.0| 0.9475552362370808| 56.0| 2
381| Edmonton| 957687.375| 1137346.0| 0.8420369658837328| 18.0| 2
382| Natal| 1129661.5| 1136132.0| 0.9943047990902466| 7.0| 0
383| Yinchuan| 1119121.875| 1132597.0| 0.9881024539178542| 6.0| 0
384| Chelyabinsk| 1122424.0| 1128229.0| 0.9948547679593416| 14.0| 0
385| Helsinki| 1126217.0| 1126001.0| 1.0001918293145389| 39.0| 0
386| Zhangjiakou| 1137410.75| 1124768.0| 1.0112403180033571| 13.0| 0
387| Jodhpur| 1116290.875| 1117321.0| 0.9990780402408976| 27.0| 0
388| Taian, Shandong| 1095457.25| 1116718.0| 0.9809613975954539| 10.0| 0
389| Joinville| 512732.5625| 1114002.0| 0.46026179710628884| 5.0| 2
390| Al-Basrah (Basra)| 1094912.5| 1112922.0| 0.983817823710916| 15.0| 0
391| Mandalay| 1203082.0| 1108313.0| 1.0855074333694543| 3.0| 0
392| Ranchi| 1120412.0| 1106937.0| 1.0121732311775649| 6.0| 0
393| Al-Madinah (Medina)| 3952.491455078125| 1106293.0| 0.0035727347593070957| 1.0| 1
394| Port Elizabeth (Nelson Mandela Bay)| 1106143.125| 1106043.0| 1.000090525413569| 11.0| 0
395| Hengyang| 1099089.375| 1103434.0| 0.9960626326540599| 6.0| 0
396| Dublin| 1112055.75| 1100238.0| 1.010741085110676| 9.0| 0
397| Querétaro| 1106830.5| 1098876.0| 1.007238760333286| 13.0| 0
398| Khulna| 1041143.0| 1098087.0| 0.9481425424397156| 3.0| 0
399| Maputo| 1019007.5625| 1096531.0| 0.9293011893872586| 3.0| 0
400| Tarabulus (Tripoli)| 1107269.375| 1095149.0| 1.0110673296510337| 14.0| 0
401| Raipur| 1111065.375| 1093094.0| 1.016440832169969| 13.0| 0
402| Rostov-na-Donu (Rostov-on-Don)| 1076840.875| 1088571.0| 0.9892242903770172| 9.0| 0
403| Wuhu, Anhui| 1096526.375| 1087849.0| 1.0079766355440876| 5.0| 0
404| San Salvador| 1035008.8125| 1086428.0| 0.9526713344096434| 3.0| 0
405| Putian| 1099300.75| 1086191.0| 1.0120694702865334| 7.0| 0
406| Gwalior| 1082001.25| 1085234.0| 0.9970211493558071| 24.0| 0
407| Tbilisi| 1073165.75| 1079445.0| 0.9941828902815799| 7.0| 0
408| Barquisimeto| 1066366.125| 1077565.0| 0.9896072394704728| 33.0| 0
409| Ahvaz| 1072614.625| 1077207.0| 0.9957367757543351| 73.0| 0
410| Qinhuangdao| 1088005.125| 1075533.0| 1.011596227172946| 11.0| 0
411| Bucaramanga| 1075432.125| 1074904.0| 1.000491322946049| 18.0| 0
412| Samut Prakan| 997970.75| 1073968.0| 0.9292369511940766| 1.0| 0
413| Kollam| 1025756.875| 1070291.0| 0.9583906386207116| 6.0| 0
414| Jacksonville, Florida| 987073.9375| 1070235.0| 0.9222964465748177| 26.0| 2
415| Suweon| 1097645.125| 1070016.0| 1.0258212260377415| 2.0| 0
416| Yerevan| 1068820.75| 1065597.0| 1.0030252994330877| 5.0| 0
417| Maracay| 1086949.5| 1064983.0| 1.0206261508399666| 12.0| 0
418| Amsterdam| 1022709.0| 1064617.0| 0.9606356088621542| 8.0| 0
419| La Laguna| 1057184.625| 1063155.0| 0.9943842854522623| 8.0| 0
420| Memphis| 1069406.375| 1062354.0| 1.0066384416117415| 29.0| 0
421| Ufa| 1067583.875| 1061597.0| 1.0056394987928565| 20.0| 0
422| Qom| 6979.9111328125| 1059658.0| 0.0065869470459454845| 1.0| 1
423| Changwon| 1055715.125| 1059501.0| 0.9964267376812291| 11.0| 0
424| Mianyang, Sichuan| 1056917.75| 1056555.0| 1.0003433328127735| 7.0| 0
425| Monrovia| 1034529.5| 1055952.0| 0.9797126195130081| 5.0| 0
426| Durg-Bhilainagar| 1026085.1875| 1054552.0| 0.9730057763865604| 9.0| 0
427| Hefa (Haifa)| 1028443.125| 1047262.9999999999| 0.9820294663327169| 13.0| 0
428| Taizhou, Jiangsu| 1094913.75| 1044565.0| 1.0482006864101325| 9.0| 0
429| Cixi| 1065829.0| 1044498.0| 1.0204222506888476| 6.0| 0
430| Tegucigalpa| 1038360.75| 1043094.0| 0.9954622977411431| 24.0| 0
431| San Luis Potosí| 1056111.875| 1041815.0| 1.0137230458382727| 5.0| 0
432| Fès| 1102520.25| 1038792.9999999999| 1.0613474003001562| 4.0| 0
433| Yichang| 1026609.625| 1035117.9999999999| 0.99178028495302| 11.0| 0
434| Zhanjiang| 1060939.875| 1031032.9999999999| 1.029006709775536| 6.0| 0
435| Salt Lake City| 1035178.625| 1024819.9999999999| 1.010107750629379| 14.0| 0
436| Konya| 805560.125| 1021974.0| 0.788239353447348| 58.0| 2
437| Volgograd| 991420.4375| 1020912.0| 0.9711125322260881| 18.0| 0
438| Lille| 1020818.75| 1020770.0| 1.0000477580649902| 8.0| 0
439| Tiruchirappalli| 1005821.0625| 1012951.0| 0.9929612217175362| 4.0| 0
440| Florianópolis| 777999.25| 1010091.0| 0.7702268904484844| 13.0| 2
441| Dnipro| 1030729.0| 1009721.0| 1.020805747330203| 11.0| 0
442| Odesa| 1016057.6875| 1009030.0| 1.00696479539756| 7.0| 0
443| Köln (Cologne)| 997942.3125| 1008576.0| 0.9894567315700552| 8.0| 0
444| Rotterdam| 1039394.1875| 1002773.0| 1.0365199177680293| 7.0| 0
445| Benxi| 991038.75| 995086.0| 0.995932763600332| 12.0| 0
446| Zhuzhou| 1017873.0| 993453.0| 1.0245809313575982| 5.0| 0
447| Antwerpen| 869555.3125| 992577.0| 0.8760582932105015| 11.0| 0
448| Managua| 993421.25| 991925.0| 1.0015084305769086| 5.0| 0
449| Perm| 990654.0625| 991481.0| 0.9991659572901548| 91.0| 0
450| N'Djaména| 994693.8125| 990552.0| 1.004181317588577| 7.0| 0
451| Kaduna| 987408.9375| 988000.0| 0.9994017586032389| 12.0| 0
452| Zunyi| 990196.0| 986570.0| 1.0036753600859543| 6.0| 0
453| Cochabamba| 983068.625| 985799.0| 0.9972302923821185| 23.0| 0
454| Mendoza| 808543.1875| 984602.0| 0.821187837826858| 21.0| 2
455| Kota| 983652.625| 978370.0| 1.005399414332001| 18.0| 0
456| Zaozhuang| 971008.375| 977425.0| 0.9934351740542753| 9.0| 0
457| Mysore| 974207.75| 976695.0| 0.9974534015224814| 8.0| 0
458| Nashville-Davidson| 970046.875| 975818.0| 0.9940858592483435| 26.0| 0
459| Louisville| 974214.25| 975432.0| 0.9987515787876551| 26.0| 0
460| Mérida| 974317.625| 974501.0| 0.9998118267708294| 8.0| 0
461| Voronezh| 979193.0| 973647.0| 1.005696109575647| 19.0| 0
462| Krasnoyarsk| 971534.375| 971524.0| 1.0000106790979946| 16.0| 0
463| Bareilly| 977010.0| 968659.0| 1.0086211969330796| 6.0| 0
464| Donetsk| 921461.75| 965555.0| 0.9543337769469372| 12.0| 0
465| Kathmandu| 765554.3125| 964802.0| 0.7934833390685343| 1.0| 0
466| Chandigarh| 982559.0| 958867.0| 1.024708327640851| 3.0| 0
467| Guilin| 962140.25| 958190.0| 1.004122616600048| 5.0| 0
468| Richmond| 958167.1875| 957185.0| 1.0010261208648277| 28.0| 0
469| Niamey| 957077.625| 953998.0| 1.0032281252161954| 6.0| 0
470| Dongying| 950710.125| 953589.0| 0.9969810106869941| 18.0| 0
471| Bogor| 1008845.5625| 953444.0| 1.0581067818351158| 2.0| 0
472| Chiang Mai| 947358.5625| 953125.0| 0.9939499672131148| 30.0| 0
473| Guwahati (Gauhati)| 952649.1875| 952042.0| 1.0006377738587162| 5.0| 0
474| Seongnam| 1094113.125| 948947.0| 1.1529760091975632| 1.0| 0
475| Solapur| 955866.4375| 946077.0| 1.0103474003701602| 9.0| 0
476| Nice-Cannes| 964972.5| 945197.0| 1.0209220934895054| 20.0| 0
477| Zhenjiang, Jiangsu| 813036.0625| 943549.0| 0.8616786860035885| 3.0| 0
478| Mombasa| 927818.0| 940333.0| 0.9866908850375345| 4.0| 0
479| Jinzhou| 943472.5625| 939826.0| 1.0038800400286862| 5.0| 0
480| Kananga| 854506.0| 938439.0| 0.9105610487202684| 17.0| 2
481| Mexicali| 914305.5| 938246.0| 0.9744837707807974| 10.0| 2
482| Buffalo| 950762.5| 934911.0| 1.0169550898427764| 17.0| 0
483| Aguascalientes| 925137.3125| 933717.0| 0.9908112549091427| 6.0| 0
484| Tiruppur| 985730.0625| 932916.0| 1.056611809101784| 9.0| 0
485| Hubli-Dharwad| 928970.875| 932378.0| 0.9963457685616778| 11.0| 0
486| Hartford| 918475.0625| 926766.0| 0.9910539041138756| 18.0| 0
487| Cuernavaca| 933542.625| 926136.0| 1.007997340563373| 6.0| 0
488| Batam| 710447.75| 925969.0| 0.7672478776287327| 14.0| 2
489| Hamah| 904128.8125| 924813.0| 0.9776341946966576| 17.0| 0
490| Bridgeport-Stamford| 912306.75| 924186.0| 0.9871462562730878| 16.0| 0
491| Yueyang| 922750.6875| 921321.0| 1.001551779998502| 7.0| 0
492| Cartagena| 926148.0| 919119.0| 1.00764754074282| 15.0| 0
493| Xinxiang| 888294.5| 912889.0| 0.9730586084397994| 3.0| 0
494| Abu Zaby (Abu Dhabi)| 2476.291015625| 912318.0| 0.002714284948477395| 1.0| 1
495| Weihai| 917281.0625| 909965.0| 1.008039938349277| 20.0| 0
496| Ad-Dammam| 923504.5| 908789.0| 1.0161924275051746| 17.0| 0
497| Antalya| 909593.4375| 905952.0| 1.0040194596402459| 17.0| 0
498| Salem| 853331.5| 905305.0| 0.9425900663312364| 5.0| 0
499| Freetown| 752492.375| 905221.0| 0.8312802895646477| 9.0| 2
500| Goyang| 1146873.125| 902447.0| 1.2708481772336768| 1.0| 0
501| Pekan Baru| 895263.6875| 902136.0| 0.9923821768558178| 16.0| 0
502| New Orleans| 830714.9375| 902013.0| 0.9209567240161727| 15.0| 2
503| Teresina| 895636.4375| 900070.0| 0.995074202562023| 6.0| 0
504| Ash-Shariqah (Sharjah)| 879740.5| 900000.0| 0.9774894444444444| 14.0| 0
505| Jingzhou, Hubei| 894176.25| 899845.0| 0.9937003039412343| 6.0| 0
506| Oslo| 894566.25| 897916.0| 0.99626941718379| 32.0| 0
507| Xiangtan, Hunan| 724094.4375| 895893.0| 0.8082376327306944| 3.0| 0
508| Raleigh| 891271.4375| 895794.0| 0.9949513364679826| 18.0| 0
509| Maoming| 892329.875| 894699.0| 0.9973520424187352| 6.0| 0
510| Chifeng| 900961.0| 894264.0| 1.0074888399846131| 22.0| 0
511| Ulsan| 878108.375| 893427.0| 0.9828540832099321| 10.0| 0
512| Anyang| 860551.75| 893080.0| 0.9635774510682134| 3.0| 0
513| Aligarh| 928597.0| 892677.0| 1.0402385185234972| 7.0| 0
514| Nanyang, Henan| 908892.5| 892419.0| 1.0184593783861617| 6.0| 0
515| Rizhao| 867690.125| 891490.0| 0.9733032619547051| 12.0| 0
516| Toulouse| 894798.4375| 889737.0| 1.0056886894666626| 14.0| 0
517| Hai Phòng| 933854.6875| 889004.0| 1.0504504900990321| 4.0| 0
518| Valparaíso| 876078.625| 888584.0| 0.9859266259577035| 19.0| 0
519| Shiyan| 895730.75| 886938.0| 1.0099136016271713| 11.0| 0
520| Bandar Lampung| 862723.625| 884897.0| 0.9749424226774416| 5.0| 0
521| Kaifeng| 856342.75| 883092.0| 0.9697095546103917| 5.0| 0
522| Marrakech| 869948.25| 880138.0| 0.9884225541903656| 4.0| 0
523| Nanchong| 893479.875| 879675.0| 1.0156931537215448| 5.0| 0
524| Yingkou| 873370.75| 870548.0| 1.0032424978289538| 8.0| 0
525| Onitsha| 852686.375| 868963.0| 0.9812689090329507| 3.0| 0
526| Moradabad| 875343.0| 868873.0| 1.0074464277287936| 6.0| 0
527| Bhubaneswar| 883160.6875| 868060.0| 1.0173959029329769| 3.0| 0
528| Cebu City| 743878.1875| 867913.0| 0.8570884264897518| 1.0| 0
529| Matola| 1019007.5625| 867505.0| 1.1746417167624394| 3.0| 0
530| Puning| 744705.0625| 866357.0| 0.8595822074502775| 2.0| 0
531| Yiwu| 918192.5| 866097.0| 1.0601497291873774| 4.0| 0
532| Oklahoma City| 868175.0| 864574.0| 1.0041650570107359| 17.0| 0
533| Acapulco de Juárez| 758538.0| 864345.0| 0.8775870746056262| 8.0| 2
534| Baoji| 901522.0| 863145.0| 1.04446182275284| 5.0| 0
535| Liverpool| 872248.0| 863121.0| 1.0105744154064147| 6.0| 0
536| Jalandhar| 858920.75| 862699.0| 0.9956204307643801| 7.0| 0
537| Tampico| 763017.25| 860526.0| 0.886687037927965| 6.0| 2
538| Kisangani| 561268.9375| 859008.0| 0.6533919794693414| 30.0| 2
539| Pingdingshan, Henan| 867820.25| 857691.0| 1.0118099058985113| 4.0| 0
540| Palermo| 847522.5| 855030.0| 0.9912196063296025| 8.0| 0
541| Chihuahua| 829487.25| 854070.0| 0.9712169377217325| 6.0| 2
542| Bordeaux| 851096.375| 853990.0| 0.9966116406515299| 19.0| 0
543| Panjin| 850084.4375| 851888.0| 0.997882864296715| 8.0| 0
544| Bucheon| 1146873.125| 851737.0| 1.346510865443206| 1.0| 0
545| Southampton/Portsmouth (South Hampshire)| 846859.0| 851089.0| 0.9950298969907965| 15.0| 0
546| Nouakchott| 864311.375| 850682.0| 1.016021703762393| 5.0| 0
547| Can Tho| 844935.25| 850639.0| 0.9932947466551616| 8.0| 0
548| Tucson| 815965.5625| 846482.0| 0.963949100512474| 17.0| 2
549| Huaibei| 837143.8125| 846072.0| 0.9894474849658185| 4.0| 0
550| San Miguel de Tucumán| 843088.25| 844399.0| 0.998447712515055| 22.0| 0
551| Yongin| 966412.0| 844330.0| 1.1445903852758992| 2.0| 0
552| Bishkek| 480326.625| 843969.0| 0.5691282795932078| 1.0| 2
553| Saratov| 838370.875| 839152.0| 0.9990691495700421| 12.0| 2
554| Jixi, Heilongjiang| 838294.4375| 838398.0| 0.9998764757310967| 17.0| 0
555| Kermanshah| 830598.4375| 836122.0| 0.9933938318809934| 67.0| 0
556| Padang| 851009.875| 835776.0| 1.0182272223658013| 10.0| 0
557| Morelia| 834321.0625| 830561.0| 1.0045271358756311| 10.0| 0
558| Tanger| 826501.4375| 830347.0| 0.9953687283750047| 5.0| 0
559| Aba| 816434.1875| 824630.0| 0.9900612244279252| 4.0| 0
560| Saltillo| 796324.0| 824368.0| 0.96598121227413| 5.0| 2
561| Diyarbakir| 819701.5| 821408.0| 0.9979224697105458| 32.0| 0
562| Malang| 877083.3125| 821262.0| 1.0679701636018712| 2.0| 0
563| Wahran (Oran)| 866402.3125| 819588.0| 1.057119323977413| 4.0| 0
564| Pointe-Noire| 658307.3125| 816128.0| 0.8066226284357356| 6.0| 2
565| Quetta| 819517.25| 816089.0| 1.004200828586098| 46.0| 0
566| Aracaju| 814293.5| 813141.0| 1.001417343363574| 5.0| 0
567| Ruian| 930966.5| 813064.0| 1.1450101099052472| 3.0| 0
568| Veracruz| 691533.0| 812514.0| 0.8511028733043369| 12.0| 2
569| Niigata| 799778.875| 811999.0| 0.9849505664415843| 13.0| 0
570| Zamboanga City| 631974.6875| 808814.0| 0.7813597285655293| 11.0| 2
571| Mersin| 808649.0| 807257.0| 1.0017243579182342| 25.0| 0
572| Johor Bahru| 1244606.75| 807042.0| 1.542183368399662| 1.0| 0
573| El Paso| 965003.9375| 806579.0| 1.196415896644966| 3.0| 0
574| Kirkuk| 803464.375| 806241.0| 0.996556085587312| 48.0| 0
575| Thessaloniki| 785261.625| 806139.0| 0.9741020159054455| 4.0| 0
576| Da Nang| 808983.5625| 805258.0| 1.0046265451569558| 6.0| 0
577| Honolulu| 802481.4375| 804682.0| 0.9972653016968194| 11.0| 0
578| Islamabad| 856886.125| 804337.0| 1.065332223931014| 8.0| 0
579| Kigali| 798659.625| 797059.0| 1.0020081637620302| 4.0| 0
580| Kayseri| 797458.5625| 794739.0| 1.0034219567681968| 25.0| 0
581| Nonthaburi| 1025574.0| 792666.0| 1.2938286743723082| 1.0| 0
582| Songkhla| 785032.9375| 792188.0| 0.9909679741425015| 24.0| 0
583| Arequipa| 786874.125| 791703.0| 0.9939006483491916| 9.0| 0
584| Denpasar| 754430.75| 791502.0| 0.953163415885241| 2.0| 0
585| Bengbu| 770695.125| 790385.0| 0.9750882481322394| 3.0| 0
586| Bergamo| 792481.5| 788870.0| 1.0045780673621763| 10.0| 0
587| Mudanjiang| 770424.0| 786317.0| 0.9797880498577546| 7.0| 0
588| Rajshahi| 771570.0| 785525.0| 0.9822348111135865| 5.0| 0
589| La Plata| 693422.4375| 785427.0| 0.8828604536131301| 9.0| 0
590| Valencia| 839681.125| 784667.0| 1.070111429434397| 3.0| 0
591| Tainan| 821117.875| 784130.0| 1.0471705903357862| 3.0| 0
592| Jerusalem| 748279.375| 781421.0| 0.9575880031378732| 4.0| 0
593| Shangrao| 765796.625| 781214.0| 0.9802648506043159| 7.0| 0
594| Zhaoqing| 771441.5625| 777373.0| 0.99236989514686| 8.0| 0
595| Zaporizhzhya| 778948.875| 775759.0| 1.0041119406929213| 12.0| 0
596| Cúcuta| 771136.75| 775177.0| 0.9947879645551919| 19.0| 0
597| Campo Grande| 780663.25| 775132.0| 1.007135881372463| 7.0| 0
598| Ilorin| 784469.0| 773943.0| 1.0136004847902236| 11.0| 0
599| Dandong| 755084.1875| 772509.0| 0.9774438712040895| 2.0| 0
600| Newcastle upon Tyne| 787404.0| 772229.0| 1.019650906661107| 7.0| 0
601| Fuyang| 801496.5625| 772214.0| 1.0379202688632945| 5.0| 0
602| Tengzhou| 777560.0| 772046.0| 1.007142061483383| 6.0| 0
603| Suqian| 783042.9375| 766745.0| 1.0212560075383603| 9.0| 0
604| West Rand| 942698.0625| 764360.0| 1.2333168435030615| 2.0| 0
605| Bologna| 791496.875| 762073.0| 1.0386103102983573| 15.0| 0
606| Agadir| 770099.3125| 760109.0| 1.0131432630057005| 4.0| 0
607| Kraków (Cracow)| 739516.0| 759044.0| 0.9742729011756894| 10.0| 0
608| Québec| 713120.25| 757486.0| 0.9414302706584676| 16.0| 2
609| Concepción| 766834.3125| 757164.0| 1.0127717542038448| 15.0| 0
610| Villahermosa| 764597.9375| 756531.0| 1.0106630627165312| 13.0| 0
611| Birmingham| 753976.5| 751773.0| 1.0029310709482784| 30.0| 0
612| Jiaxing| 744836.9375| 749285.0| 0.9940635906230606| 4.0| 0
613| Fuxin| 770629.375| 747403.0| 1.0310761061970584| 7.0| 0
614| Pathum Thani| 751518.0625| 746499.0| 1.0067234684842177| 2.0| 0
615| Ciudad Guayana| 723471.625| 745405.0| 0.9705752242069747| 21.0| 2
616| Albuquerque| 753718.5625| 745294.0| 1.011303676804053| 17.0| 0
617| Ganzhou| 756699.5| 744422.0| 1.0164926614205383| 6.0| 0
618| Huzhou| 763414.9375| 741223.0| 1.029939623433164| 6.0| 0
619| Krasnodar| 740170.9375| 741142.0| 0.9986897753736801| 15.0| 0
620| Wenling| 758071.25| 740512.0| 1.0237123098612853| 4.0| 0
621| Warangal| 739254.0625| 740362.0| 0.9985035192243794| 5.0| 0
622| Luzhou| 749308.25| 739654.0| 1.0130523866564638| 5.0| 0
623| Irbil (Erbil)| 728920.8125| 735439.0| 0.991137011363281| 48.0| 0
624| McAllen| 654613.25| 734876.0| 0.890780553453916| 6.0| 0
625| dź| 750296.375| 734732.0| 1.0211837445490328| 8.0| 0
626| Kumamoto| 717209.625| 734145.0| 0.9769318390781113| 7.0| 0
627| Jos| 717162.25| 733870.0| 0.9772333655824601| 10.0| 0
628| Lviv| 750487.75| 733290.0| 1.02345286312373| 7.0| 0
629| Londrina| 752409.1875| 732435.0| 1.0272709353048393| 8.0| 0
630| Samarinda| 729550.0| 731459.0| 0.9973901476364362| 11.0| 2
631| Liaoyang| 691006.5| 731189.0| 0.9450449883682605| 4.0| 0
632| Suzhou, Anhui| 733829.0| 730907.0| 1.003997772630444| 8.0| 0
633| Lilongwe| 710347.3125| 730841.0| 0.9719587605238349| 4.0| 0
634| Reynosa| 762819.125| 728457.0| 1.0471711096193737| 6.0| 0
635| Omaha| 712944.6875| 727649.0| 0.9797920254133518| 15.0| 2
636| Bhiwandi| 1542083.0| 727461.0| 2.11981535779925| 1.0| 0
637| Nottingham| 745935.75| 725747.0| 1.0278178897053656| 8.0| 0
638| Ansan| 410304.15625| 725491.0| 0.5655537508390869| 1.0| 0
639| Ma'anshan| 700256.125| 725488.0| 0.9652208237765476| 4.0| 0
640| Shaoguan| 741800.3125| 725146.0| 1.0229668404707466| 6.0| 0
641| Dayton| 716107.8125| 724614.0| 0.9882610776220166| 18.0| 0
642| Winnipeg| 674978.25| 723810.0| 0.9325351266216272| 10.0| 2
643| Heze| 732593.0| 723411.0| 1.0126926463656207| 8.0| 0
644| Jieyang| 681922.75| 722070.0| 0.9443997811846497| 2.0| 0
645| Masqat (Muscat)| 720206.9375| 721270.0| 0.9985261240589516| 23.0| 0
646| Rochester| 718886.6875| 721237.0| 0.9967412757526305| 21.0| 2
647| Dushanbe| 748410.875| 720968.0| 1.0380639293283473| 3.0| 0
648| Tolyatti| 719898.4375| 718988.0| 1.0012662763495357| 11.0| 0
649| Trujillo| 730634.375| 718982.0| 1.0162067687369085| 3.0| 0
650| Bangui| 700589.8125| 716845.0| 0.9773239856593824| 3.0| 2
651| Yueqing| 664493.3125| 716368.0| 0.9275865372266768| 3.0| 0
652| Hermosillo| 714370.5625| 716233.0| 0.9973996765019205| 3.0| 2
653| Hamilton| 766017.25| 716130.0| 1.0696622819879071| 10.0| 0
654| Binzhou| 723050.375| 714794.0| 1.0115507055179533| 14.0| 0
655| Soshanguve| 713091.125| 710449.0| 1.0037189509732578| 5.0| 0
656| Vereeniging| 763525.75| 709924.0| 1.0755035046004924| 5.0| 0
657| Pingxiang, Jiangxi| 687419.5| 709746.0| 0.9685429717110065| 5.0| 0
658| Okayama| 708618.375| 708902.0| 0.9995999094374116| 10.0| 0
659| Adan (Aden)| 503990.5625| 707328.0| 0.7125273741460821| 9.0| 2
660| Genova (Genoa)| 616182.8125| 703670.0| 0.8756701472281041| 10.0| 2
661| Blantyre-Limbe| 678034.3125| 701153.0| 0.9670276138018379| 4.0| 0
662| Jiaozuo| 714147.1875| 700438.0| 1.0195723068993972| 4.0| 0
663| Jiujiang| 688806.75| 697988.0| 0.9868461205636773| 5.0| 0
664| Yichun, Heilongjiang| 184786.875| 697759.0| 0.2648290813876998| 6.0| 2
665| Sevilla| 658959.125| 696234.0| 0.9464621449110501| 3.0| 0
666| Jinhua| 670505.75| 694576.0| 0.9653454049664831| 5.0| 0
667| Dehradun| 728069.625| 692787.0| 1.050928532146244| 9.0| 0
668| Firenze (Florence)| 702919.125| 692620.0| 1.014869805954203| 5.0| 0
669| Gorakhpur| 732065.0| 690536.0| 1.0601402388868937| 5.0| 0
670| Zagreb| 672463.5| 688430.0| 0.9768073732986651| 11.0| 0
671| Dezhou| 700852.125| 688101.0| 1.0185308915406315| 7.0| 0
672| Huangshi| 710138.4375| 687650.0| 1.0327033192757944| 3.0| 0
673| Siliguri| 687915.875| 686980.0| 1.0013623031238172| 11.0| 0
674| Yangjiang| 701087.5| 686493.0| 1.0212595030102274| 9.0| 0
675| Bien Hoa| 715932.1875| 686460.0| 1.042933583165807| 1.0| 0
676| Tuxtla Gutierrez| 679032.375| 685400.0| 0.9907096221184709| 7.0| 0
677| Saharanpur| 610090.875| 685252.0| 0.8903160807994723| 3.0| 0
678| Haicheng| 648025.6875| 684121.0| 0.947238408848727| 8.0| 0
679| Sheffield| 666575.625| 681918.0| 0.9775011438325429| 6.0| 0
680| Zaria| 700295.0| 681632.0| 1.0273798765316182| 8.0| 0
681| Frankfurt am Main| 636107.5625| 681370.0| 0.9335714259506582| 5.0| 0
682| Antipolo| 1779676.0| 680678.0| 2.6145637144141576| 1.0| 0
683| Cancún| 659681.4375| 679291.0| 0.9711323092754063| 4.0| 2
684| Banghazi| 4014.560546875| 678107.0| 0.0059202464314260135| 1.0| 1
685| Culiacán| 685214.625| 677012.0| 1.012115922612893| 4.0| 0
686| Barcelona-Puerto La Cruz| 681758.0625| 675609.0| 1.0091015106370698| 22.0| 0
687| Cotonou| 778734.6875| 675440.0| 1.1529294793023808| 2.0| 0
688| Maiduguri| 675914.0625| 674000.0| 1.0028398553412463| 6.0| 0
